Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:29:53,1,181,3528,3494,0,0,3897,3553,344,1,3837,3588,249,1
22:29:53,1,78,3797,3497,300,1,4037,3561,476,1,3603,3590,0,0
22:29:53,1,0,3804,3503,301,1,3576,3563,0,0,3545,3590,0,0
22:29:53,1,0,3915,3509,406,1,3552,3563,0,0,3566,3590,0,0
22:29:54,0,65535,3511,3511,0,0,3523,3563,0,0,3543,3590,0,0
22:29:54,0,65535,3479,3511,0,0,3519,3563,0,0,3541,3590,0,0
22:29:54,0,65535,3480,3511,0,0,3519,3563,0,0,3539,3590,0,0
22:29:54,0,65535,3485,3511,0,0,3521,3563,0,0,3541,3545,0,0
22:29:54,0,65535,3486,3510,0,0,3529,3563,0,0,3547,3545,0,0
22:29:54,0,65535,3487,3510,0,0,3554,3532,0,0,3557,3546,0,0
22:29:54,0,65535,3481,3509,0,0,3524,3532,0,0,3552,3546,0,0
22:29:54,0,65535,3481,3509,0,0,3524,3531,0,0,3547,3546,0,0
22:29:54,0,65535,3481,3508,0,0,3522,3531,0,0,3543,3546,0,0
22:29:55,0,65535,3481,3508,0,0,3520,3531,0,0,3542,3546,0,0
22:29:55,0,65535,3485,3508,0,0,3534,3531,0,0,3593,3546,47,0
22:29:55,0,65535,3486,3507,0,0,3545,3531,0,0,3770,3548,222,0
22:29:55,1,255,3488,3507,0,0,3571,3531,0,0,4007,3553,454,1
22:29:55,1,193,3514,3507,0,0,3821,3535,286,1,3861,3559,302,1
22:29:55,1,129,3660,3508,152,1,4062,3542,520,1,3725,3563,162,1
22:29:55,0,65535,3664,3510,154,0,3613,3544,69,0,3547,3563,0,0
22:29:55,1,0,3994,3518,476,1,3576,3546,0,0,3546,3562,0,0
22:29:55,0,65535,3521,3520,0,0,3521,3546,0,0,3543,3562,0,0
22:29:55,0,65535,3479,3520,0,0,3519,3545,0,0,3542,3562,0,0
22:29:56,0,65535,3483,3520,0,0,3520,3545,0,0,3544,3561,0,0
22:29:56,0,65535,3487,3520,0,0,3521,3544,0,0,3541,3561,0,0
22:29:56,0,65535,3498,3520,0,0,3528,3544,0,0,3543,3561,0,0
22:29:56,0,65535,3507,3519,0,0,3556,3544,0,0,3566,3561,0,0
22:29:56,0,65535,3488,3519,0,0,3540,3544,0,0,3567,3561,0,0
22:29:56,0,65535,3484,3519,0,0,3529,3544,0,0,3561,3561,0,0
22:29:56,0,65535,3482,3482,0,0,3525,3544,0,0,3550,3561,0,0
22:29:56,0,65535,3480,3481,0,0,3522,3543,0,0,3549,3560,0,0
22:29:56,0,65535,3483,3481,0,0,3524,3543,0,0,3549,3560,0,0
22:29:57,0,65535,3489,3482,0,0,3556,3543,0,0,3675,3561,114,0
22:29:57,1,255,3485,3482,0,0,3553,3543,0,0,3854,3564,290,1
22:29:57,1,241,3492,3482,0,0,3593,3543,50,0,3975,3569,406,1
22:29:57,1,193,3519,3482,0,0,3915,3547,368,1,3960,3575,385,1
22:29:57,1,92,3766,3484,282,1,4055,3554,501,1,3628,3578,50,0
22:29:57,1,0,3754,3489,265,1,3578,3556,0,0,3544,3578,0,0
22:29:57,1,0,3980,3497,483,1,3567,3557,0,0,3546,3578,0,0
22:29:57,0,65535,3566,3499,67,0,3522,3557,0,0,3541,3578,0,0
22:29:57,0,65535,3479,3499,0,0,3517,3557,0,0,3540,3578,0,0
22:29:57,0,65535,3479,3499,0,0,3519,3557,0,0,3540,3578,0,0
22:29:58,0,65535,3485,3499,0,0,3521,3557,0,0,3539,3539,0,0
22:29:58,0,65535,3503,3499,0,0,3535,3557,0,0,3544,3540,0,0
22:29:58,0,65535,3484,3499,0,0,3532,3556,0,0,3554,3540,0,0
22:29:58,0,65535,3498,3499,0,0,3523,3556,0,0,3549,3540,0,0
22:29:58,0,65535,3483,3498,0,0,3525,3523,0,0,3547,3540,0,0
22:29:58,0,65535,3493,3498,0,0,3523,3522,0,0,3547,3540,0,0
22:29:58,0,65535,3481,3498,0,0,3522,3522,0,0,3545,3540,0,0
22:29:58,0,65535,3480,3497,0,0,3520,3522,0,0,3544,3540,0,0
22:29:58,0,65535,3485,3497,0,0,3530,3522,0,0,3586,3540,46,0
22:29:59,1,255,3483,3497,0,0,3542,3523,0,0,3754,3543,211,1
22:29:59,1,255,3484,3497,0,0,3548,3523,0,0,3746,3545,201,1
22:29:59,1,214,3502,3497,0,0,3709,3525,184,1,3947,3552,395,1
22:29:59,1,178,3522,3497,0,0,3885,3530,355,1,3794,3558,236,1
22:29:59,1,71,3696,3499,197,1,3781,3537,244,1,3561,3560,0,0
22:29:59,1,39,3996,3507,489,1,3757,3541,216,1,3558,3560,0,0
22:29:59,1,0,3783,3513,270,1,3535,3542,0,0,3544,3560,0,0
22:29:59,0,65535,3533,3515,0,0,3522,3542,0,0,3545,3559,0,0
22:29:59,0,65535,3480,3515,0,0,3523,3541,0,0,3542,3559,0,0
22:29:59,0,65535,3484,3515,0,0,3518,3541,0,0,3541,3559,0,0
22:30:00,0,65535,3486,3514,0,0,3523,3541,0,0,3543,3558,0,0
22:30:00,0,65535,3484,3514,0,0,3534,3541,0,0,3548,3558,0,0
22:30:00,0,65535,3478,3514,0,0,3520,3540,0,0,3545,3558,0,0
22:30:00,0,65535,3480,3514,0,0,3522,3540,0,0,3551,3558,0,0
22:30:00,0,65535,3481,3514,0,0,3523,3540,0,0,3547,3558,0,0
22:30:00,0,65535,3494,3481,0,0,3535,3539,0,0,3582,3558,0,0
22:30:00,1,255,3488,3481,0,0,3556,3540,0,0,3913,3561,352,1
22:30:00,1,229,3508,3481,0,0,3665,3540,125,0,4052,3566,486,1
22:30:00,1,145,3528,3481,47,0,3807,3545,262,1,3674,3571,103,0
22:30:01,1,82,3618,3484,134,1,3789,3550,239,1,3571,3572,0,0
22:30:01,1,0,3791,3489,302,1,3583,3554,0,0,3544,3572,0,0
22:30:01,1,0,3934,3493,441,1,3562,3554,0,0,3548,3571,0,0
22:30:01,1,0,3687,3498,189,1,3525,3553,0,0,3542,3571,0,0
22:30:01,0,65535,3482,3498,0,0,3520,3553,0,0,3543,3570,0,0
22:30:01,0,65535,3481,3498,0,0,3520,3553,0,0,3541,3570,0,0
22:30:01,0,65535,3485,3497,0,0,3524,3553,0,0,3541,3570,0,0
22:30:01,0,65535,3482,3497,0,0,3522,3553,0,0,3548,3569,0,0
22:30:01,0,65535,3483,3497,0,0,3522,3552,0,0,3546,3569,0,0
22:30:01,0,65535,3481,3497,0,0,3520,3552,0,0,3544,3568,0,0
22:30:02,0,65535,3479,3496,0,0,3520,3552,0,0,3544,3568,0,0
22:30:02,0,65535,3479,3496,0,0,3521,3552,0,0,3543,3568,0,0
22:30:02,0,65535,3485,3496,0,0,3542,3551,0,0,3661,3568,93,0
22:30:02,1,255,3490,3496,0,0,3555,3551,0,0,3882,3572,310,1
22:30:02,1,241,3494,3496,0,0,3612,3552,60,0,4049,3578,471,1
22:30:02,0,65535,3496,3496,0,0,3557,3553,0,0,3561,3581,0,0
22:30:02,1,138,3596,3496,100,0,4060,3557,503,1,3747,3583,164,1
22:30:02,1,35,3665,3500,165,1,3625,3563,62,0,3552,3583,0,0
22:30:02,0,65535,3767,3501,266,0,3552,3562,0,0,3545,3583,0,0
22:30:03,0,65535,3600,3505,95,0,3529,3562,0,0,3545,3583,0,0
22:30:03,0,65535,3480,3505,0,0,3520,3562,0,0,3537,3583,0,0
22:30:03,0,65535,3482,3505,0,0,3521,3562,0,0,3539,3583,0,0
22:30:03,0,65535,3479,3504,0,0,3518,3562,0,0,3540,3540,0,0
22:30:03,0,65535,3487,3504,0,0,3529,3562,0,0,3540,3540,0,0
22:30:03,0,65535,3482,3503,0,0,3524,3525,0,0,3545,3541,0,0
22:30:03,0,65535,3483,3503,0,0,3526,3525,0,0,3543,3541,0,0
22:30:03,0,65535,3481,3503,0,0,3525,3525,0,0,3544,3541,0,0
22:30:03,0,65535,3481,3502,0,0,3526,3525,0,0,3549,3541,0,0
22:30:04,1,255,3491,3502,0,0,3561,3526,0,0,3897,3544,353,1
22:30:04,1,255,3488,3502,0,0,3560,3526,0,0,3804,3549,255,1
22:30:04,1,184,3534,3502,0,0,3967,3531,436,1,3905,3556,349,1
22:30:04,1,108,3710,3504,206,1,4042,3537,505,1,3641,3557,84,0
22:30:04,1,57,3975,3508,467,1,3916,3543,373,1,3563,3557,0,0
22:30:04,1,0,3989,3516,473,1,3581,3544,0,0,3545,3557,0,0
22:30:04,1,0,3656,3521,135,1,3528,3544,0,0,3548,3557,0,0
22:30:04,0,65535,3484,3521,0,0,3520,3544,0,0,3542,3557,0,0
22:30:04,0,65535,3497,3521,0,0,3529,3543,0,0,3547,3556,0,0
22:30:04,0,65535,3489,3520,0,0,3530,3543,0,0,3546,3556,0,0
22:30:05,0,65535,3483,3520,0,0,3527,3543,0,0,3548,3556,0,0
22:30:05,0,65535,3483,3520,0,0,3527,3543,0,0,3549,3556,0,0
22:30:05,0,65535,3484,3520,0,0,3521,3542,0,0,3549,3556,0,0
22:30:05,0,65535,3480,3481,0,0,3521,3542,0,0,3546,3556,0,0
22:30:05,0,65535,3482,3482,0,0,3520,3542,0,0,3548,3556,0,0
22:30:05,0,65535,3483,3482,0,0,3523,3541,0,0,3546,3556,0,0
22:30:05,0,65535,3498,3482,0,0,3550,3541,0,0,3751,3557,194,0
22:30:05,0,65535,3490,3482,0,0,3549,3541,0,0,3610,3559,51,0
22:30:05,1,135,3561,3482,79,0,3876,3545,331,1,3673,3562,111,1
22:30:05,1,82,3655,3485,170,1,3860,3551,309,1,3582,3563,0,0
22:30:06,1,0,3772,3490,282,1,3591,3555,0,0,3546,3563,0,0
22:30:06,0,65535,3679,3491,188,0,3540,3555,0,0,3543,3563,0,0
22:30:06,0,65535,3590,3495,95,0,3526,3554,0,0,3546,3563,0,0
22:30:06,0,65535,3479,3495,0,0,3516,3554,0,0,3540,3562,0,0
22:30:06,0,65535,3492,3495,0,0,3524,3554,0,0,3543,3562,0,0
22:30:06,0,65535,3486,3495,0,0,3529,3554,0,0,3549,3562,0,0
22:30:06,0,65535,3484,3495,0,0,3524,3553,0,0,3548,3562,0,0
22:30:06,0,65535,3481,3495,0,0,3520,3553,0,0,3540,3561,0,0
22:30:06,0,65535,3477,3494,0,0,3520,3553,0,0,3545,3561,0,0
22:30:07,0,65535,3482,3494,0,0,3524,3553,0,0,3541,3561,0,0
22:30:07,0,65535,3478,3494,0,0,3519,3519,0,0,3542,3560,0,0
22:30:07,0,65535,3482,3494,0,0,3536,3519,0,0,3547,3560,0,0
22:30:07,0,65535,3480,3493,0,0,3524,3519,0,0,3551,3560,0,0
22:30:07,0,65535,3487,3493,0,0,3557,3519,0,0,3834,3562,272,0
22:30:07,1,232,3498,3493,0,0,3617,3520,97,0,4014,3567,447,1
22:30:07,1,178,3526,3494,0,0,3788,3524,264,1,3746,3572,174,1
22:30:07,1,126,3575,3495,80,0,3928,3531,397,1,3648,3575,73,0
22:30:07,1,54,3874,3499,375,1,3817,3537,280,1,3561,3576,0,0
22:30:07,1,20,3913,3503,410,1,3616,3538,78,0,3551,3575,0,0
22:30:08,1,0,3936,3510,426,1,3545,3539,0,0,3544,3575,0,0
22:30:08,0,65535,3525,3511,0,0,3522,3538,0,0,3539,3575,0,0
22:30:08,0,65535,3488,3511,0,0,3520,3538,0,0,3539,3575,0,0
22:30:08,0,65535,3477,3511,0,0,3518,3538,0,0,3541,3575,0,0
22:30:08,0,65535,3493,3511,0,0,3531,3538,0,0,3545,3575,0,0
22:30:08,0,65535,3488,3510,0,0,3543,3538,0,0,3557,3574,0,0
22:30:08,0,65535,3481,3510,0,0,3522,3537,0,0,3548,3574,0,0
22:30:08,0,65535,3481,3509,0,0,3532,3537,0,0,3552,3573,0,0
22:30:08,0,65535,3482,3509,0,0,3521,3537,0,0,3546,3573,0,0
22:30:09,0,65535,3480,3508,0,0,3523,3537,0,0,3546,3573,0,0
22:30:09,0,65535,3484,3508,0,0,3539,3537,0,0,3632,3573,59,0
22:30:09,0,65535,3484,3508,0,0,3532,3537,0,0,3577,3573,0,0
22:30:09,0,65535,3509,3508,0,0,3794,3538,256,0,4009,3576,433,0
22:30:09,0,65535,3500,3508,0,0,3572,3539,0,0,3564,3577,0,0
22:30:09,1,108,3710,3509,201,1,4055,3544,511,1,3659,3577,82,0
22:30:09,0,65535,3520,3512,0,0,3527,3548,0,0,3542,3578,0,0
22:30:09,0,65535,3544,3512,0,0,3531,3547,0,0,3540,3577,0,0
22:30:09,1,0,3834,3518,316,1,3553,3548,0,0,3554,3577,0,0
22:30:09,0,65535,3488,3518,0,0,3518,3547,0,0,3541,3577,0,0
22:30:10,0,65535,3486,3518,0,0,3527,3547,0,0,3543,3577,0,0
22:30:10,0,65535,3504,3518,0,0,3535,3546,0,0,3547,3577,0,0
22:30:10,0,65535,3487,3518,0,0,3537,3546,0,0,3561,3577,0,0
22:30:10,0,65535,3483,3518,0,0,3522,3546,0,0,3549,3576,0,0
22:30:10,0,65535,3479,3518,0,0,3519,3546,0,0,3545,3576,0,0
22:30:10,0,65535,3484,3518,0,0,3522,3545,0,0,3548,3575,0,0
22:30:10,0,65535,3480,3482,0,0,3521,3545,0,0,3542,3542,0,0
22:30:10,0,65535,3487,3483,0,0,3538,3545,0,0,3634,3542,92,0
22:30:10,1,255,3489,3483,0,0,3555,3545,0,0,3863,3545,318,1
22:30:11,1,241,3493,3483,0,0,3598,3545,53,0,3975,3550,425,1
22:30:11,1,193,3506,3483,0,0,3714,3548,166,1,3734,3556,178,1
22:30:11,1,135,3580,3484,96,0,3999,3555,444,1,3696,3560,136,1
22:30:11,1,38,3785,3489,296,1,3685,3561,124,1,3550,3560,0,0
22:30:11,1,16,4026,3496,530,1,3639,3562,77,0,3554,3560,0,0
22:30:11,1,0,3737,3502,235,1,3531,3562,0,0,3545,3560,0,0
22:30:11,0,65535,3499,3503,0,0,3521,3562,0,0,3549,3560,0,0
22:30:11,0,65535,3480,3502,0,0,3519,3562,0,0,3541,3559,0,0
22:30:11,0,65535,3485,3502,0,0,3526,3562,0,0,3544,3559,0,0
22:30:11,0,65535,3482,3502,0,0,3524,3562,0,0,3547,3559,0,0
22:30:12,0,65535,3483,3502,0,0,3527,3562,0,0,3557,3559,0,0
22:30:12,0,65535,3481,3501,0,0,3523,3523,0,0,3549,3559,0,0
22:30:12,0,65535,3489,3501,0,0,3524,3523,0,0,3543,3558,0,0
22:30:12,0,65535,3480,3501,0,0,3523,3522,0,0,3545,3558,0,0
22:30:12,0,65535,3480,3500,0,0,3522,3522,0,0,3545,3558,0,0
22:30:12,0,65535,3481,3500,0,0,3521,3522,0,0,3545,3558,0,0
22:30:12,0,65535,3491,3500,0,0,3539,3523,0,0,3652,3558,94,0
22:30:12,1,255,3489,3500,0,0,3561,3523,0,0,3897,3563,334,1
22:30:12,1,208,3508,3500,0,0,3819,3526,293,1,3893,3571,322,1
22:30:13,1,136,3611,3500,111,1,4041,3532,509,1,3739,3573,166,1
22:30:13,1,44,3997,3506,491,1,3799,3537,262,1,3554,3573,0,0
22:30:13,1,15,3917,3512,405,1,3591,3539,52,0,3544,3573,0,0
22:30:13,1,0,3783,3518,265,1,3536,3539,0,0,3544,3573,0,0
22:30:13,0,65535,3491,3519,0,0,3519,3539,0,0,3537,3572,0,0
22:30:13,0,65535,3482,3518,0,0,3520,3538,0,0,3542,3572,0,0
22:30:13,0,65535,3491,3518,0,0,3523,3538,0,0,3543,3572,0,0
22:30:13,0,65535,3488,3518,0,0,3526,3538,0,0,3543,3571,0,0
22:30:13,0,65535,3491,3518,0,0,3530,3538,0,0,3547,3571,0,0
22:30:14,0,65535,3482,3518,0,0,3525,3538,0,0,3550,3571,0,0
22:30:14,0,65535,3483,3518,0,0,3528,3537,0,0,3562,3570,0,0
22:30:14,0,65535,3482,3482,0,0,3530,3537,0,0,3556,3570,0,0
22:30:14,0,65535,3482,3482,0,0,3519,3537,0,0,3546,3570,0,0
22:30:14,0,65535,3481,3482,0,0,3521,3537,0,0,3544,3569,0,0
22:30:14,0,65535,3486,3482,0,0,3542,3537,0,0,3661,3570,91,0
22:30:14,1,255,3489,3483,0,0,3557,3537,0,0,3931,3574,357,1
22:30:14,1,225,3495,3483,0,0,3689,3538,151,1,4066,3581,485,1
22:30:14,1,153,3544,3483,61,0,3928,3542,386,1,3775,3585,190,1
22:30:14,1,74,3831,3486,345,1,4020,3550,470,1,3592,3586,0,0
22:30:15,1,32,3810,3491,319,1,3660,3552,108,0,3549,3586,0,0
22:30:15,1,25,4019,3499,520,1,3681,3555,126,1,3552,3586,0,0
22:30:15,1,0,3680,3505,175,1,3531,3555,0,0,3544,3586,0,0
22:30:15,1,0,3661,3508,153,1,3528,3554,0,0,3543,3586,0,0
22:30:15,0,65535,3496,3508,0,0,3517,3554,0,0,3545,3586,0,0
22:30:15,0,65535,3486,3508,0,0,3522,3554,0,0,3539,3538,0,0
22:30:15,0,65535,3490,3507,0,0,3526,3554,0,0,3548,3538,0,0
22:30:15,0,65535,3484,3507,0,0,3527,3553,0,0,3548,3538,0,0
22:30:15,0,65535,3485,3507,0,0,3526,3553,0,0,3551,3538,0,0
22:30:16,0,65535,3481,3506,0,0,3522,3553,0,0,3548,3538,0,0
22:30:16,0,65535,3482,3506,0,0,3526,3552,0,0,3546,3538,0,0
22:30:16,0,65535,3481,3505,0,0,3525,3552,0,0,3544,3538,0,0
22:30:16,0,65535,3488,3505,0,0,3535,3551,0,0,3545,3538,0,0
22:30:16,0,65535,3486,3505,0,0,3540,3551,0,0,3635,3539,96,0
22:30:16,0,65535,3493,3504,0,0,3551,3551,0,0,3710,3541,169,0
22:30:16,0,65535,3486,3504,0,0,3550,3551,0,0,3613,3544,69,0
22:30:16,1,189,3527,3504,0,0,3940,3554,386,1,3905,3548,357,1
22:30:16,0,65535,3538,3504,0,0,3691,3555,136,0,3576,3548,0,0
22:30:16,1,67,3904,3509,395,1,3995,3562,433,1,3582,3549,0,0
22:30:17,0,65535,3561,3512,49,0,3535,3564,0,0,3543,3549,0,0
22:30:17,1,0,3911,3517,394,1,3550,3563,0,0,3547,3549,0,0
22:30:17,0,65535,3481,3518,0,0,3522,3563,0,0,3543,3549,0,0
22:30:17,0,65535,3484,3518,0,0,3523,3563,0,0,3544,3549,0,0
22:30:17,0,65535,3487,3518,0,0,3527,3563,0,0,3546,3549,0,0
22:30:17,0,65535,3483,3518,0,0,3526,3563,0,0,3550,3549,0,0
22:30:17,0,65535,3480,3518,0,0,3521,3563,0,0,3544,3549,0,0
22:30:17,0,65535,3480,3518,0,0,3520,3531,0,0,3542,3549,0,0
22:30:17,0,65535,3480,3478,0,0,3527,3531,0,0,3544,3549,0,0
22:30:18,0,65535,3478,3479,0,0,3521,3531,0,0,3541,3548,0,0
22:30:18,0,65535,3482,3479,0,0,3526,3531,0,0,3542,3548,0,0
22:30:18,0,65535,3482,3479,0,0,3519,3531,0,0,3544,3548,0,0
22:30:18,0,65535,3486,3479,0,0,3538,3531,0,0,3653,3549,104,0
22:30:18,1,255,3491,3479,0,0,3560,3531,0,0,3920,3554,366,1
22:30:18,1,198,3503,3479,0,0,3675,3533,142,1,3738,3560,178,1
22:30:18,1,153,3534,3480,54,0,3842,3536,306,1,3720,3561,159,1
22:30:18,1,120,3645,3482,163,1,4058,3543,515,1,3682,3564,118,1
22:30:18,1,41,3703,3486,217,1,3651,3549,102,0,3549,3564,0,0
22:30:18,1,0,3880,3489,391,1,3576,3549,0,0,3550,3564,0,0
22:30:19,0,65535,3492,3494,0,0,3522,3549,0,0,3543,3563,0,0
22:30:19,0,65535,3481,3494,0,0,3518,3549,0,0,3539,3563,0,0
22:30:19,0,65535,3485,3493,0,0,3522,3548,0,0,3540,3563,0,0
22:30:19,0,65535,3501,3493,0,0,3537,3548,0,0,3544,3562,0,0
22:30:19,0,65535,3489,3493,0,0,3537,3548,0,0,3555,3562,0,0
22:30:19,0,65535,3485,3493,0,0,3530,3547,0,0,3553,3562,0,0
22:30:19,0,65535,3493,3493,0,0,3523,3547,0,0,3546,3562,0,0
22:30:19,0,65535,3481,3493,0,0,3522,3547,0,0,3546,3562,0,0
22:30:19,0,65535,3482,3493,0,0,3523,3546,0,0,3547,3561,0,0
22:30:20,0,65535,3482,3493,0,0,3521,3546,0,0,3545,3561,0,0
22:30:20,0,65535,3482,3492,0,0,3524,3545,0,0,3555,3561,0,0
22:30:20,0,65535,3486,3492,0,0,3537,3545,0,0,3667,3562,105,0
22:30:20,0,65535,3483,3492,0,0,3541,3545,0,0,3608,3563,45,0
22:30:20,1,225,3498,3492,0,0,3698,3546,152,1,4057,3566,491,1
22:30:20,1,184,3504,3492,0,0,3702,3549,153,1,3694,3571,123,1
22:30:20,1,133,3588,3493,95,0,4003,3554,449,1,3696,3573,123,1
22:30:20,1,87,3707,3496,211,1,4015,3561,454,1,3596,3574,0,0
22:30:20,1,0,3645,3501,144,1,3542,3565,0,0,3545,3573,0,0
22:30:20,1,0,3797,3504,293,1,3542,3565,0,0,3542,3573,0,0
22:30:21,1,0,3709,3508,201,1,3531,3565,0,0,3543,3573,0,0
22:30:21,0,65535,3482,3508,0,0,3519,3565,0,0,3537,3572,0,0
22:30:21,0,65535,3482,3508,0,0,3521,3565,0,0,3540,3572,0,0
22:30:21,0,65535,3481,3507,0,0,3520,3565,0,0,3542,3572,0,0
22:30:21,0,65535,3493,3507,0,0,3540,3565,0,0,3556,3572,0,0
22:30:21,0,65535,3485,3507,0,0,3526,3531,0,0,3550,3571,0,0
22:30:21,0,65535,3483,3506,0,0,3521,3530,0,0,3546,3571,0,0
22:30:21,0,65535,3481,3506,0,0,3520,3530,0,0,3542,3570,0,0
22:30:21,0,65535,3478,3505,0,0,3517,3530,0,0,3541,3570,0,0
22:30:22,0,65535,3481,3505,0,0,3519,3530,0,0,3542,3569,0,0
22:30:22,0,65535,3502,3505,0,0,3527,3530,0,0,3557,3569,0,0
22:30:22,0,65535,3485,3504,0,0,3541,3530,0,0,3689,3570,119,0
22:30:22,1,255,3508,3504,0,0,3551,3530,0,0,3890,3574,316,1
22:30:22,1,236,3494,3504,0,0,3601,3531,70,0,3990,3580,410,1
22:30:22,0,65535,3495,3504,0,0,3614,3532,82,0,3674,3583,91,0
22:30:22,1,193,3507,3504,0,0,3841,3536,305,1,3909,3587,322,1
22:30:22,1,172,3531,3504,0,0,3987,3542,445,1,3829,3591,238,1
22:30:22,1,103,3575,3505,70,0,3843,3548,295,1,3596,3593,0,0
22:30:22,0,65535,3580,3506,74,0,3601,3550,51,0,3548,3593,0,0
22:30:23,1,36,3888,3511,377,1,3703,3552,151,1,3550,3593,0,0
22:30:23,1,0,3958,3518,440,1,3582,3553,0,0,3549,3593,0,0
22:30:23,0,65535,3524,3521,0,0,3522,3553,0,0,3542,3593,0,0
22:30:23,0,65535,3481,3521,0,0,3521,3553,0,0,3543,3593,0,0
22:30:23,0,65535,3484,3521,0,0,3519,3553,0,0,3540,3539,0,0
22:30:23,0,65535,3483,3521,0,0,3526,3553,0,0,3548,3540,0,0
22:30:23,0,65535,3485,3521,0,0,3538,3552,0,0,3557,3540,0,0
22:30:23,0,65535,3481,3521,0,0,3521,3552,0,0,3545,3540,0,0
22:30:23,0,65535,3482,3482,0,0,3520,3552,0,0,3544,3540,0,0
22:30:24,0,65535,3480,3481,0,0,3520,3552,0,0,3547,3540,0,0
22:30:24,0,65535,3488,3482,0,0,3543,3552,0,0,3671,3541,130,0
22:30:24,1,255,3488,3482,0,0,3552,3552,0,0,3873,3545,328,1
22:30:24,1,231,3525,3482,43,0,3664,3553,111,0,4040,3554,486,1
22:30:24,0,65535,3494,3482,0,0,3587,3554,0,0,3597,3557,0,0
22:30:24,0,65535,3514,3482,0,0,3809,3556,253,0,3771,3558,213,0
22:30:24,1,177,3518,3483,0,0,3890,3561,329,1,3770,3562,208,1
22:30:24,1,115,3665,3485,180,1,4051,3568,483,1,3671,3564,107,0
22:30:24,0,65535,3529,3486,43,0,3558,3570,0,0,3545,3564,0,0
22:30:24,1,57,3814,3489,325,1,3836,3572,264,1,3563,3564,0,0
22:30:25,1,0,3975,3495,480,1,3606,3574,0,0,3548,3564,0,0
22:30:25,0,65535,3517,3498,0,0,3521,3574,0,0,3541,3564,0,0
22:30:25,0,65535,3480,3498,0,0,3518,3574,0,0,3539,3563,0,0
22:30:25,0,65535,3481,3497,0,0,3519,3574,0,0,3542,3563,0,0
22:30:25,0,65535,3478,3497,0,0,3517,3574,0,0,3541,3563,0,0
22:30:25,0,65535,3489,3497,0,0,3526,3574,0,0,3546,3562,0,0
22:30:25,0,65535,3489,3496,0,0,3524,3527,0,0,3542,3562,0,0
22:30:25,0,65535,3482,3496,0,0,3521,3527,0,0,3542,3562,0,0
22:30:25,0,65535,3479,3496,0,0,3520,3527,0,0,3542,3561,0,0
22:30:26,0,65535,3484,3496,0,0,3530,3527,0,0,3582,3561,0,0
22:30:26,0,65535,3499,3496,0,0,3538,3527,0,0,3663,3562,101,0
22:30:26,1,255,3486,3495,0,0,3546,3527,0,0,3825,3565,260,1
22:30:26,1,222,3496,3495,0,0,3657,3529,128,1,3936,3572,364,1
22:30:26,0,65535,3499,3495,0,0,3626,3530,96,0,3602,3573,0,0
22:30:26,1,143,3560,3496,64,0,3970,3535,435,1,3715,3574,141,1
22:30:26,1,91,3646,3498,148,1,3910,3541,369,1,3584,3575,0,0
22:30:26,1,37,3860,3504,356,1,3690,3547,143,1,3550,3575,0,0
22:30:26,0,65535,3592,3506,86,0,3534,3547,0,0,3541,3575,0,0
22:30:26,1,0,3838,3510,328,1,3542,3547,0,0,3541,3574,0,0
22:30:27,0,65535,3583,3514,69,0,3524,3547,0,0,3543,3574,0,0
22:30:27,0,65535,3481,3514,0,0,3518,3547,0,0,3539,3574,0,0
22:30:27,0,65535,3479,3514,0,0,3522,3546,0,0,3543,3574,0,0
22:30:27,0,65535,3486,3513,0,0,3521,3546,0,0,3541,3574,0,0
22:30:27,0,65535,3492,3513,0,0,3539,3546,0,0,3564,3542,0,0
22:30:27,0,65535,3482,3513,0,0,3523,3545,0,0,3547,3542,0,0
22:30:27,0,65535,3479,3513,0,0,3520,3545,0,0,3543,3542,0,0
22:30:27,0,65535,3481,3513,0,0,3522,3545,0,0,3546,3542,0,0
22:30:27,0,65535,3480,3480,0,0,3526,3544,0,0,3546,3542,0,0
22:30:28,0,65535,3483,3481,0,0,3534,3544,0,0,3629,3543,86,0
22:30:28,1,255,3494,3481,0,0,3548,3544,0,0,3774,3545,229,1
22:30:28,1,244,3490,3481,0,0,3588,3544,44,0,3996,3550,446,1
22:30:28,1,215,3498,3481,0,0,3676,3546,130,1,3839,3557,282,1
22:30:28,0,65535,3503,3481,0,0,3684,3548,136,0,3732,3560,172,0
22:30:28,1,155,3535,3482,53,0,3980,3554,426,1,3765,3563,202,1
22:30:28,1,116,3612,3484,128,1,4008,3562,446,1,3637,3565,72,0
22:30:28,0,65535,3538,3485,53,0,3577,3564,0,0,3550,3565,0,0
22:30:28,1,57,3751,3487,264,1,3781,3565,216,1,3560,3565,0,0
22:30:28,1,24,3951,3493,458,1,3672,3568,104,0,3552,3565,0,0
22:30:29,1,0,3745,3501,244,1,3537,3568,0,0,3549,3565,0,0
22:30:29,0,65535,3481,3501,0,0,3519,3568,0,0,3540,3564,0,0
