Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
21:52:11,1,56,3998,3506,492,1,3926,3542,384,1,3588,3563,0,0
21:52:12,1,255,3486,3510,0,0,3576,3547,0,0,3972,3567,405,1
21:52:12,0,65535,3486,3510,0,0,3520,3547,0,0,3549,3567,0,0
21:52:12,0,65535,3481,3509,0,0,3520,3546,0,0,3542,3566,0,0
21:52:12,0,65535,3495,3509,0,0,3520,3546,0,0,3542,3566,0,0
21:52:12,0,65535,3480,3508,0,0,3522,3545,0,0,3561,3566,0,0
21:52:12,0,65535,3481,3508,0,0,3522,3545,0,0,3542,3565,0,0
21:52:12,0,65535,3479,3508,0,0,3520,3545,0,0,3546,3565,0,0
21:52:12,0,65535,3481,3507,0,0,3521,3544,0,0,3544,3565,0,0
21:52:12,0,65535,3482,3507,0,0,3520,3544,0,0,3544,3565,0,0
21:52:13,1,0,3851,3508,343,1,3554,3544,0,0,3549,3564,0,0
21:52:13,1,57,3986,3516,470,1,3927,3546,381,1,3596,3564,0,0
21:52:13,1,178,3548,3519,0,0,4036,3553,483,1,3889,3567,322,1
21:52:13,0,65535,3481,3519,0,0,3524,3555,0,0,3567,3571,0,0
21:52:13,0,65535,3479,3519,0,0,3523,3555,0,0,3543,3571,0,0
21:52:13,0,65535,3479,3519,0,0,3520,3555,0,0,3542,3570,0,0
21:52:13,0,65535,3478,3519,0,0,3522,3555,0,0,3543,3570,0,0
21:52:13,0,65535,3476,3519,0,0,3520,3555,0,0,3544,3569,0,0
21:52:13,0,65535,3480,3479,0,0,3520,3555,0,0,3542,3569,0,0
21:52:13,0,65535,3480,3479,0,0,3539,3518,0,0,3549,3569,0,0
21:52:14,0,65535,3482,3479,0,0,3522,3518,0,0,3542,3568,0,0
21:52:14,0,65535,3480,3479,0,0,3521,3518,0,0,3543,3568,0,0
21:52:14,0,65535,3510,3479,0,0,3536,3518,0,0,3548,3567,0,0
21:52:14,1,59,4003,3486,517,1,3966,3523,443,1,3594,3568,0,0
21:52:14,1,221,3491,3489,0,0,3705,3529,176,1,4059,3572,487,1
21:52:14,0,65535,3481,3489,0,0,3523,3529,0,0,3551,3574,0,0
21:52:14,0,65535,3480,3489,0,0,3522,3529,0,0,3544,3574,0,0
21:52:14,0,65535,3478,3488,0,0,3519,3529,0,0,3543,3574,0,0
21:52:14,0,65535,3480,3488,0,0,3520,3529,0,0,3545,3574,0,0
21:52:15,0,65535,3481,3488,0,0,3518,3529,0,0,3542,3573,0,0
21:52:15,0,65535,3480,3488,0,0,3521,3529,0,0,3540,3573,0,0
21:52:15,0,65535,3486,3488,0,0,3522,3528,0,0,3543,3573,0,0
21:52:15,0,65535,3482,3488,0,0,3521,3528,0,0,3543,3573,0,0
21:52:15,0,65535,3479,3488,0,0,3523,3528,0,0,3542,3572,0,0
21:52:15,0,65535,3492,3488,0,0,3543,3528,0,0,3551,3572,0,0
21:52:15,1,21,3935,3491,444,1,3618,3529,89,0,3552,3571,0,0
21:52:15,1,106,3811,3498,313,1,4058,3534,524,1,3719,3572,147,1
21:52:15,1,240,3489,3499,0,0,3604,3540,64,0,4049,3578,471,1
21:52:15,0,65535,3479,3498,0,0,3522,3540,0,0,3545,3579,0,0
21:52:16,0,65535,3478,3498,0,0,3518,3539,0,0,3543,3579,0,0
21:52:16,0,65535,3510,3498,0,0,3528,3539,0,0,3544,3579,0,0
21:52:16,0,65535,3480,3498,0,0,3522,3539,0,0,3543,3579,0,0
21:52:16,0,65535,3482,3498,0,0,3535,3538,0,0,3544,3579,0,0
21:52:16,0,65535,3479,3497,0,0,3523,3538,0,0,3544,3542,0,0
21:52:16,0,65535,3482,3497,0,0,3521,3538,0,0,3543,3542,0,0
21:52:16,0,65535,3482,3497,0,0,3521,3538,0,0,3544,3542,0,0
21:52:16,0,65535,3481,3496,0,0,3526,3537,0,0,3545,3542,0,0
21:52:16,1,23,3927,3499,428,1,3634,3538,96,0,3555,3542,0,0
21:52:17,1,140,3668,3505,163,1,4059,3543,516,1,3800,3543,257,1
21:52:17,0,65535,3479,3505,0,0,3523,3544,0,0,3580,3548,0,0
21:52:17,0,65535,3504,3505,0,0,3524,3544,0,0,3542,3548,0,0
21:52:17,0,65535,3482,3504,0,0,3520,3543,0,0,3544,3547,0,0
21:52:17,0,65535,3478,3504,0,0,3523,3543,0,0,3544,3547,0,0
21:52:17,0,65535,3478,3503,0,0,3520,3543,0,0,3541,3547,0,0
21:52:17,0,65535,3494,3503,0,0,3520,3542,0,0,3548,3547,0,0
21:52:17,0,65535,3482,3503,0,0,3525,3542,0,0,3544,3547,0,0
21:52:17,0,65535,3486,3502,0,0,3522,3542,0,0,3561,3547,0,0
21:52:17,0,65535,3481,3502,0,0,3522,3541,0,0,3548,3547,0,0
21:52:18,0,65535,3479,3502,0,0,3518,3541,0,0,3544,3547,0,0
21:52:18,0,65535,3480,3501,0,0,3518,3540,0,0,3543,3547,0,0
21:52:18,0,65535,3586,3502,84,0,3533,3540,0,0,3544,3547,0,0
21:52:18,1,16,3974,3508,466,1,3610,3541,69,0,3555,3547,0,0
21:52:18,1,158,3635,3513,122,1,4060,3547,513,1,3905,3550,355,1
21:52:18,0,65535,3486,3513,0,0,3523,3549,0,0,3545,3554,0,0
21:52:18,0,65535,3480,3513,0,0,3521,3549,0,0,3544,3554,0,0
21:52:18,0,65535,3482,3513,0,0,3524,3548,0,0,3550,3554,0,0
21:52:18,0,65535,3481,3513,0,0,3522,3548,0,0,3543,3553,0,0
21:52:18,0,65535,3482,3513,0,0,3522,3547,0,0,3544,3553,0,0
21:52:19,0,65535,3479,3479,0,0,3523,3547,0,0,3540,3553,0,0
21:52:19,0,65535,3481,3480,0,0,3522,3547,0,0,3544,3553,0,0
21:52:19,0,65535,3481,3480,0,0,3523,3546,0,0,3544,3553,0,0
21:52:19,0,65535,3484,3480,0,0,3521,3546,0,0,3542,3553,0,0
21:52:19,0,65535,3485,3480,0,0,3525,3545,0,0,3545,3552,0,0
21:52:19,1,31,4014,3485,529,1,3716,3547,169,1,3560,3552,0,0
21:52:19,1,194,3518,3490,0,0,3946,3552,394,1,3978,3555,423,1
21:52:19,0,65535,3481,3490,0,0,3522,3552,0,0,3548,3558,0,0
21:52:19,0,65535,3479,3490,0,0,3519,3552,0,0,3541,3558,0,0
21:52:20,0,65535,3482,3490,0,0,3520,3552,0,0,3543,3558,0,0
21:52:20,0,65535,3478,3490,0,0,3523,3552,0,0,3542,3557,0,0
21:52:20,0,65535,3482,3489,0,0,3539,3552,0,0,3545,3557,0,0
21:52:20,0,65535,3475,3489,0,0,3519,3552,0,0,3541,3557,0,0
21:52:20,0,65535,3482,3489,0,0,3521,3552,0,0,3543,3557,0,0
21:52:20,0,65535,3480,3489,0,0,3522,3551,0,0,3545,3556,0,0
21:52:20,0,65535,3481,3489,0,0,3535,3551,0,0,3543,3556,0,0
21:52:20,0,65535,3483,3489,0,0,3524,3551,0,0,3544,3556,0,0
21:52:20,0,65535,3854,3490,364,0,3725,3551,174,0,3561,3556,0,0
21:52:21,1,137,3664,3496,168,1,4059,3558,501,1,3795,3557,238,1
21:52:21,1,255,3486,3496,0,0,3539,3562,0,0,3803,3565,238,1
21:52:21,0,65535,3480,3496,0,0,3523,3562,0,0,3545,3565,0,0
21:52:21,0,65535,3479,3496,0,0,3520,3562,0,0,3541,3565,0,0
21:52:21,0,65535,3480,3496,0,0,3520,3562,0,0,3545,3564,0,0
21:52:21,0,65535,3485,3495,0,0,3529,3562,0,0,3542,3564,0,0
21:52:21,0,65535,3476,3495,0,0,3519,3519,0,0,3541,3563,0,0
21:52:21,0,65535,3481,3495,0,0,3521,3519,0,0,3544,3563,0,0
21:52:21,0,65535,3484,3495,0,0,3526,3519,0,0,3544,3563,0,0
21:52:21,0,65535,3479,3494,0,0,3523,3519,0,0,3543,3562,0,0
21:52:22,0,65535,3484,3494,0,0,3522,3519,0,0,3543,3562,0,0
21:52:22,0,65535,3576,3495,81,0,3530,3519,0,0,3546,3562,0,0
21:52:22,1,104,3693,3498,195,1,3970,3521,449,1,3627,3562,65,0
21:52:22,0,65535,3478,3498,0,0,3522,3522,0,0,3574,3565,0,0
21:52:22,0,65535,3477,3498,0,0,3520,3522,0,0,3542,3564,0,0
21:52:22,0,65535,3480,3498,0,0,3520,3522,0,0,3542,3564,0,0
21:52:22,0,65535,3478,3497,0,0,3517,3522,0,0,3542,3564,0,0
21:52:22,0,65535,3479,3497,0,0,3519,3522,0,0,3542,3563,0,0
21:52:22,0,65535,3479,3497,0,0,3522,3522,0,0,3544,3563,0,0
21:52:22,0,65535,3479,3497,0,0,3522,3522,0,0,3543,3563,0,0
21:52:23,0,65535,3494,3497,0,0,3524,3522,0,0,3559,3562,0,0
21:52:23,0,65535,3505,3497,0,0,3543,3522,0,0,3550,3562,0,0
21:52:23,1,46,3984,3500,484,1,3797,3524,273,1,3583,3562,0,0
21:52:23,0,65535,3480,3503,0,0,3523,3529,0,0,3572,3565,0,0
21:52:23,0,65535,3480,3502,0,0,3518,3529,0,0,3544,3564,0,0
21:52:23,0,65535,3479,3502,0,0,3519,3528,0,0,3541,3564,0,0
21:52:23,0,65535,3481,3502,0,0,3522,3528,0,0,3543,3564,0,0
21:52:23,0,65535,3479,3501,0,0,3520,3528,0,0,3543,3563,0,0
21:52:23,0,65535,3481,3501,0,0,3536,3528,0,0,3550,3563,0,0
21:52:24,0,65535,3480,3501,0,0,3525,3528,0,0,3549,3563,0,0
21:52:24,0,65535,3479,3500,0,0,3521,3528,0,0,3545,3562,0,0
21:52:24,0,65535,3480,3500,0,0,3526,3528,0,0,3549,3562,0,0
21:52:24,0,65535,3479,3500,0,0,3523,3528,0,0,3544,3562,0,0
21:52:24,0,65535,3479,3499,0,0,3523,3528,0,0,3543,3562,0,0
21:52:24,0,65535,3486,3499,0,0,3526,3528,0,0,3546,3561,0,0
21:52:24,0,65535,3501,3499,0,0,3529,3528,0,0,3545,3561,0,0
21:52:24,1,63,3931,3505,426,1,3946,3530,416,1,3579,3561,0,0
21:52:24,0,65535,3479,3505,0,0,3522,3532,0,0,3542,3562,0,0
21:52:24,0,65535,3480,3505,0,0,3521,3532,0,0,3543,3562,0,0
21:52:25,0,65535,3483,3504,0,0,3525,3531,0,0,3543,3561,0,0
21:52:25,0,65535,3480,3504,0,0,3519,3531,0,0,3540,3561,0,0
21:52:25,0,65535,3481,3504,0,0,3523,3531,0,0,3544,3561,0,0
21:52:25,0,65535,3481,3503,0,0,3523,3531,0,0,3547,3560,0,0
21:52:25,0,65535,3484,3503,0,0,3528,3531,0,0,3551,3560,0,0
21:52:25,0,65535,3497,3503,0,0,3537,3531,0,0,3550,3560,0,0
21:52:25,0,65535,3549,3503,46,0,3576,3531,45,0,3555,3560,0,0
21:52:25,1,63,3666,3505,161,1,3690,3533,157,1,3562,3560,0,0
21:52:25,1,25,3741,3508,233,1,3592,3535,57,0,3552,3560,0,0
21:52:26,1,130,3603,3514,89,0,4041,3539,502,1,3662,3560,102,0
21:52:26,0,65535,3477,3514,0,0,3521,3539,0,0,3542,3563,0,0
21:52:26,0,65535,3480,3514,0,0,3521,3539,0,0,3542,3562,0,0
21:52:26,0,65535,3482,3514,0,0,3522,3539,0,0,3539,3562,0,0
21:52:26,0,65535,3479,3514,0,0,3517,3538,0,0,3542,3562,0,0
21:52:26,0,65535,3479,3514,0,0,3522,3538,0,0,3546,3561,0,0
21:52:26,0,65535,3479,3479,0,0,3524,3538,0,0,3551,3561,0,0
21:52:26,0,65535,3481,3479,0,0,3521,3537,0,0,3546,3561,0,0
21:52:26,0,65535,3485,3479,0,0,3527,3537,0,0,3552,3561,0,0
21:52:26,0,65535,3492,3479,0,0,3534,3537,0,0,3551,3560,0,0
21:52:27,0,65535,3488,3479,0,0,3538,3537,0,0,3557,3560,0,0
21:52:27,0,65535,3513,3479,0,0,3538,3537,0,0,3550,3560,0,0
21:52:27,0,65535,3500,3480,0,0,3533,3537,0,0,3549,3560,0,0
21:52:27,1,35,3996,3484,512,1,3729,3538,191,1,3559,3560,0,0
21:52:27,0,65535,3479,3487,0,0,3525,3542,0,0,3570,3562,0,0
21:52:27,0,65535,3479,3487,0,0,3522,3542,0,0,3543,3561,0,0
21:52:27,0,65535,3479,3487,0,0,3517,3541,0,0,3539,3561,0,0
21:52:27,0,65535,3476,3487,0,0,3520,3541,0,0,3543,3561,0,0
21:52:27,0,65535,3481,3487,0,0,3517,3541,0,0,3543,3560,0,0
21:52:28,0,65535,3478,3487,0,0,3520,3540,0,0,3546,3560,0,0
21:52:28,0,65535,3493,3487,0,0,3529,3540,0,0,3551,3560,0,0
21:52:28,0,65535,3486,3487,0,0,3527,3540,0,0,3546,3560,0,0
21:52:28,0,65535,3490,3487,0,0,3528,3540,0,0,3545,3560,0,0
21:52:28,0,65535,3490,3487,0,0,3525,3539,0,0,3546,3559,0,0
21:52:28,0,65535,3491,3487,0,0,3527,3539,0,0,3544,3559,0,0
21:52:28,0,65535,3707,3488,219,0,3563,3539,0,0,3553,3559,0,0
21:52:28,1,40,3971,3495,476,1,3760,3541,219,1,3563,3559,0,0
21:52:28,0,65535,3480,3497,0,0,3528,3545,0,0,3600,3562,0,0
21:52:28,0,65535,3489,3497,0,0,3519,3545,0,0,3544,3561,0,0
21:52:29,0,65535,3479,3496,0,0,3521,3544,0,0,3542,3561,0,0
21:52:29,0,65535,3480,3496,0,0,3520,3544,0,0,3545,3561,0,0
21:52:29,0,65535,3479,3496,0,0,3522,3543,0,0,3544,3560,0,0
21:52:29,0,65535,3493,3496,0,0,3520,3543,0,0,3558,3560,0,0
21:52:29,0,65535,3479,3495,0,0,3520,3543,0,0,3542,3560,0,0
21:52:29,0,65535,3482,3495,0,0,3522,3542,0,0,3548,3560,0,0
21:52:29,0,65535,3487,3495,0,0,3524,3542,0,0,3549,3559,0,0
21:52:29,0,65535,3488,3495,0,0,3523,3542,0,0,3544,3559,0,0
21:52:29,0,65535,3849,3496,353,0,3562,3542,0,0,3552,3559,0,0
21:52:30,1,255,3483,3501,0,0,3553,3544,0,0,3941,3561,380,1
21:52:30,0,65535,3478,3500,0,0,3519,3544,0,0,3541,3561,0,0
21:52:30,0,65535,3478,3500,0,0,3520,3544,0,0,3546,3560,0,0
21:52:30,0,65535,3481,3500,0,0,3526,3543,0,0,3549,3560,0,0
21:52:30,0,65535,3479,3499,0,0,3521,3543,0,0,3541,3560,0,0
21:52:30,0,65535,3479,3499,0,0,3521,3543,0,0,3546,3559,0,0
21:52:30,0,65535,3477,3499,0,0,3521,3542,0,0,3544,3559,0,0
21:52:30,0,65535,3479,3498,0,0,3520,3542,0,0,3545,3559,0,0
21:52:30,0,65535,3481,3498,0,0,3523,3542,0,0,3545,3559,0,0
21:52:31,0,65535,3483,3498,0,0,3527,3542,0,0,3547,3559,0,0
21:52:31,0,65535,3489,3497,0,0,3525,3541,0,0,3546,3558,0,0
21:52:31,0,65535,3492,3497,0,0,3524,3541,0,0,3545,3558,0,0
21:52:31,0,65535,3500,3497,0,0,3529,3541,0,0,3544,3558,0,0
21:52:31,1,12,3982,3502,480,1,3591,3541,50,0,3550,3558,0,0
21:52:31,0,65535,3480,3505,0,0,3523,3544,0,0,3562,3560,0,0
21:52:31,0,65535,3479,3504,0,0,3520,3544,0,0,3543,3560,0,0
21:52:31,0,65535,3481,3504,0,0,3521,3543,0,0,3545,3559,0,0
21:52:31,0,65535,3483,3504,0,0,3527,3543,0,0,3545,3559,0,0
21:52:31,0,65535,3479,3503,0,0,3521,3543,0,0,3544,3559,0,0
21:52:32,0,65535,3484,3503,0,0,3524,3542,0,0,3547,3558,0,0
21:52:32,0,65535,3486,3503,0,0,3524,3542,0,0,3544,3558,0,0
21:52:32,0,65535,3487,3502,0,0,3523,3542,0,0,3547,3558,0,0
21:52:32,0,65535,3483,3502,0,0,3521,3541,0,0,3541,3558,0,0
21:52:32,0,65535,3495,3502,0,0,3526,3541,0,0,3545,3558,0,0
21:52:32,0,65535,3519,3502,0,0,3527,3541,0,0,3543,3557,0,0
21:52:32,1,0,3847,3505,342,1,3560,3541,0,0,3552,3557,0,0
21:52:32,1,255,3493,3508,0,0,3531,3546,0,0,3683,3561,122,1
21:52:32,0,65535,3479,3508,0,0,3520,3545,0,0,3543,3561,0,0
21:52:32,0,65535,3479,3507,0,0,3519,3545,0,0,3543,3561,0,0
21:52:33,0,65535,3481,3507,0,0,3522,3545,0,0,3544,3560,0,0
21:52:33,0,65535,3477,3507,0,0,3519,3544,0,0,3546,3560,0,0
21:52:33,0,65535,3503,3506,0,0,3524,3544,0,0,3549,3560,0,0
21:52:33,0,65535,3491,3506,0,0,3526,3543,0,0,3543,3560,0,0
21:52:33,0,65535,3484,3506,0,0,3523,3543,0,0,3546,3559,0,0
21:52:33,0,65535,3488,3505,0,0,3526,3543,0,0,3546,3559,0,0
21:52:33,0,65535,3495,3505,0,0,3529,3542,0,0,3546,3559,0,0
21:52:33,1,0,3916,3508,408,1,3580,3543,0,0,3554,3559,0,0
21:52:33,1,65535,3483,3512,0,0,3527,3546,0,1,3621,3561,60,1
21:52:34,0,65535,3481,3512,0,0,3522,3546,0,0,3542,3561,0,0
21:52:34,0,65535,3480,3512,0,0,3519,3545,0,0,3543,3561,0,0
21:52:34,0,65535,3489,3512,0,0,3524,3545,0,0,3544,3561,0,0
21:52:34,0,65535,3479,3512,0,0,3519,3545,0,0,3542,3560,0,0
21:52:34,0,65535,3480,3512,0,0,3520,3544,0,0,3540,3560,0,0
21:52:34,0,65535,3482,3512,0,0,3521,3544,0,0,3541,3560,0,0
21:52:34,0,65535,3482,3511,0,0,3523,3543,0,0,3542,3559,0,0
21:52:34,0,65535,3492,3479,0,0,3529,3543,0,0,3545,3559,0,0
21:52:34,0,65535,3523,3479,44,0,3530,3543,0,0,3550,3559,0,0
21:52:35,1,13,3848,3483,365,1,3584,3543,41,0,3552,3559,0,0
21:52:35,0,65535,3482,3484,0,0,3528,3545,0,0,3589,3561,0,0
21:52:35,0,65535,3483,3484,0,0,3521,3545,0,0,3544,3561,0,0
21:52:35,0,65535,3480,3484,0,0,3521,3545,0,0,3544,3561,0,0
21:52:35,0,65535,3482,3484,0,0,3526,3544,0,0,3549,3561,0,0
21:52:35,0,65535,3481,3484,0,0,3521,3544,0,0,3545,3560,0,0
21:52:35,0,65535,3482,3484,0,0,3525,3544,0,0,3544,3560,0,0
21:52:35,0,65535,3486,3484,0,0,3523,3543,0,0,3547,3560,0,0
21:52:35,0,65535,3483,3484,0,0,3527,3543,0,0,3554,3560,0,0
21:52:35,0,65535,3483,3484,0,0,3527,3543,0,0,3546,3559,0,0
21:52:36,0,65535,3485,3484,0,0,3525,3542,0,0,3546,3559,0,0
21:52:36,0,65535,3487,3484,0,0,3525,3542,0,0,3544,3559,0,0
21:52:36,0,65535,3500,3484,0,0,3529,3542,0,0,3547,3559,0,0
21:52:36,1,60,3610,3486,124,1,3651,3542,109,1,3559,3559,0,0
21:52:36,0,65535,3480,3486,0,0,3522,3543,0,0,3547,3560,0,0
21:52:36,0,65535,3481,3486,0,0,3544,3542,0,0,3544,3559,0,0
21:52:36,0,65535,3479,3486,0,0,3524,3542,0,0,3543,3559,0,0
21:52:36,0,65535,3481,3485,0,0,3522,3542,0,0,3545,3559,0,0
21:52:36,0,65535,3482,3485,0,0,3523,3542,0,0,3546,3559,0,0
21:52:37,0,65535,3482,3485,0,0,3522,3541,0,0,3544,3558,0,0
21:52:37,0,65535,3486,3485,0,0,3526,3541,0,0,3544,3558,0,0
21:52:37,0,65535,3491,3485,0,0,3530,3541,0,0,3545,3558,0,0
21:52:37,0,65535,3491,3485,0,0,3526,3540,0,0,3545,3558,0,0
21:52:37,0,65535,3496,3486,0,0,3534,3540,0,0,3544,3558,0,0
21:52:37,0,65535,3493,3486,0,0,3530,3540,0,0,3545,3557,0,0
21:52:37,0,65535,3536,3486,50,0,3544,3540,0,0,3547,3557,0,0
21:52:37,1,91,3636,3490,146,1,3880,3544,336,1,3782,3558,224,0
21:52:37,0,65535,3481,3490,0,0,3523,3544,0,0,3548,3560,0,0
21:52:37,0,65535,3480,3490,0,0,3521,3544,0,0,3543,3560,0,0
21:52:38,0,65535,3487,3490,0,0,3526,3544,0,0,3543,3559,0,0
21:52:38,0,65535,3481,3489,0,0,3520,3543,0,0,3542,3559,0,0
21:52:38,0,65535,3484,3489,0,0,3529,3543,0,0,3546,3559,0,0
21:52:38,0,65535,3488,3489,0,0,3524,3542,0,0,3546,3559,0,0
21:52:38,0,65535,3486,3489,0,0,3521,3542,0,0,3541,3558,0,0
21:52:38,0,65535,3489,3489,0,0,3527,3542,0,0,3545,3558,0,0
21:52:38,0,65535,3501,3489,0,0,3526,3542,0,0,3543,3558,0,0
21:52:38,0,65535,3513,3489,0,0,3530,3541,0,0,3544,3557,0,0
21:52:38,1,0,3815,3493,322,1,3566,3541,0,0,3548,3557,0,0
21:52:39,0,65535,3482,3494,0,0,3534,3543,0,0,3650,3559,91,0
21:52:39,0,65535,3479,3493,0,0,3522,3543,0,0,3542,3559,0,0
21:52:39,0,65535,3478,3493,0,0,3520,3543,0,0,3545,3559,0,0
21:52:39,0,65535,3479,3493,0,0,3521,3542,0,0,3544,3559,0,0
21:52:39,0,65535,3488,3493,0,0,3524,3542,0,0,3546,3558,0,0
21:52:39,0,65535,3479,3493,0,0,3520,3541,0,0,3542,3558,0,0
21:52:39,0,65535,3487,3492,0,0,3523,3541,0,0,3543,3558,0,0
21:52:39,0,65535,3485,3492,0,0,3523,3541,0,0,3541,3558,0,0
21:52:39,0,65535,3491,3492,0,0,3527,3541,0,0,3544,3557,0,0
21:52:39,0,65535,3489,3492,0,0,3525,3540,0,0,3546,3557,0,0
21:52:40,0,65535,3688,3493,195,0,3542,3540,0,0,3547,3557,0,0
21:52:40,1,143,3544,3496,48,0,3894,3543,351,1,3669,3557,112,1
21:52:40,0,65535,3481,3496,0,0,3523,3543,0,0,3549,3559,0,0
21:52:40,0,65535,3483,3496,0,0,3521,3543,0,0,3546,3559,0,0
21:52:40,0,65535,3482,3496,0,0,3522,3542,0,0,3543,3559,0,0
21:52:40,0,65535,3481,3495,0,0,3523,3542,0,0,3544,3559,0,0
21:52:40,0,65535,3481,3495,0,0,3523,3542,0,0,3546,3558,0,0
21:52:40,0,65535,3482,3495,0,0,3522,3541,0,0,3545,3558,0,0
21:52:40,0,65535,3486,3495,0,0,3525,3541,0,0,3544,3558,0,0
21:52:41,0,65535,3487,3495,0,0,3524,3541,0,0,3552,3558,0,0
21:52:41,0,65535,3486,3494,0,0,3523,3540,0,0,3544,3558,0,0
21:52:41,0,65535,3493,3494,0,0,3523,3540,0,0,3546,3557,0,0
21:52:41,0,65535,3515,3495,0,0,3526,3540,0,0,3544,3557,0,0
21:52:41,0,65535,3604,3496,108,0,3534,3540,0,0,3545,3557,0,0
21:52:41,1,170,3524,3498,0,0,3840,3542,298,1,3705,3557,148,1
21:52:41,0,65535,3481,3498,0,0,3522,3541,0,0,3549,3559,0,0
21:52:41,0,65535,3480,3497,0,0,3520,3541,0,0,3543,3558,0,0
21:52:41,0,65535,3482,3497,0,0,3524,3541,0,0,3547,3558,0,0
21:52:41,0,65535,3487,3497,0,0,3527,3540,0,0,3548,3558,0,0
21:52:42,0,65535,3490,3497,0,0,3531,3540,0,0,3545,3558,0,0
21:52:42,0,65535,3486,3496,0,0,3525,3540,0,0,3544,3558,0,0
21:52:42,0,65535,3486,3496,0,0,3522,3540,0,0,3542,3557,0,0
21:52:42,0,65535,3483,3496,0,0,3521,3539,0,0,3543,3557,0,0
21:52:42,0,65535,3490,3496,0,0,3527,3539,0,0,3542,3557,0,0
21:52:42,0,65535,3483,3496,0,0,3520,3539,0,0,3541,3557,0,0
21:52:42,0,65535,3547,3496,51,0,3530,3539,0,0,3545,3556,0,0
21:52:42,1,255,3483,3498,0,0,3542,3541,0,0,3711,3558,153,1
21:52:42,0,65535,3477,3497,0,0,3521,3540,0,0,3543,3558,0,0
21:52:43,0,65535,3480,3497,0,0,3520,3540,0,0,3543,3558,0,0
21:52:43,0,65535,3480,3497,0,0,3522,3540,0,0,3542,3558,0,0
21:52:43,0,65535,3478,3496,0,0,3523,3539,0,0,3543,3557,0,0
21:52:43,0,65535,3480,3496,0,0,3524,3539,0,0,3547,3557,0,0
21:52:43,0,65535,3487,3496,0,0,3525,3539,0,0,3547,3557,0,0
21:52:43,0,65535,3495,3496,0,0,3526,3539,0,0,3545,3557,0,0
21:52:43,0,65535,3504,3496,0,0,3526,3538,0,0,3542,3557,0,0
21:52:43,0,65535,3500,3496,0,0,3522,3538,0,0,3542,3556,0,0
21:52:43,0,65535,3503,3496,0,0,3527,3538,0,0,3545,3556,0,0
21:52:44,1,25,3784,3499,285,1,3606,3538,68,0,3554,3556,0,0
21:52:44,0,65535,3483,3500,0,0,3531,3540,0,0,3623,3559,64,0
21:52:44,0,65535,3480,3500,0,0,3520,3540,0,0,3543,3558,0,0
21:52:44,0,65535,3486,3499,0,0,3523,3540,0,0,3543,3558,0,0
21:52:44,0,65535,3480,3499,0,0,3522,3539,0,0,3545,3558,0,0
21:52:44,0,65535,3481,3499,0,0,3523,3539,0,0,3545,3558,0,0
21:52:44,0,65535,3481,3498,0,0,3523,3539,0,0,3544,3557,0,0
21:52:44,0,65535,3482,3498,0,0,3522,3539,0,0,3546,3557,0,0
21:52:44,0,65535,3484,3498,0,0,3524,3538,0,0,3544,3557,0,0
21:52:44,0,65535,3494,3498,0,0,3523,3538,0,0,3550,3557,0,0
21:52:45,0,65535,3500,3498,0,0,3526,3538,0,0,3547,3557,0,0
21:52:45,0,65535,3562,3498,64,0,3524,3538,0,0,3543,3556,0,0
21:52:45,1,123,3578,3501,77,0,3908,3540,368,1,3618,3557,61,0
21:52:45,0,65535,3483,3501,0,0,3530,3540,0,0,3557,3559,0,0
21:52:45,0,65535,3480,3501,0,0,3521,3540,0,0,3546,3559,0,0
21:52:45,0,65535,3480,3500,0,0,3521,3540,0,0,3546,3559,0,0
21:52:45,0,65535,3483,3500,0,0,3524,3539,0,0,3549,3559,0,0
21:52:45,0,65535,3485,3500,0,0,3523,3539,0,0,3546,3558,0,0
21:52:45,0,65535,3484,3500,0,0,3524,3539,0,0,3545,3558,0,0
21:52:46,0,65535,3479,3499,0,0,3518,3539,0,0,3541,3558,0,0
21:52:46,0,65535,3487,3499,0,0,3525,3538,0,0,3544,3558,0,0
21:52:46,0,65535,3492,3499,0,0,3526,3538,0,0,3547,3557,0,0
21:52:46,0,65535,3489,3499,0,0,3532,3538,0,0,3552,3557,0,0
21:52:46,0,65535,3496,3498,0,0,3526,3538,0,0,3545,3557,0,0
21:52:46,1,80,3682,3501,181,1,3846,3539,307,0,3575,3557,0,0
21:52:46,0,65535,3482,3501,0,0,3524,3540,0,0,3558,3559,0,0
21:52:46,0,65535,3480,3501,0,0,3526,3540,0,0,3542,3559,0,0
21:52:46,0,65535,3481,3501,0,0,3523,3539,0,0,3543,3559,0,0
21:52:46,0,65535,3480,3500,0,0,3523,3539,0,0,3545,3558,0,0
21:52:47,0,65535,3482,3500,0,0,3521,3539,0,0,3544,3558,0,0
21:52:47,0,65535,3483,3500,0,0,3523,3538,0,0,3547,3558,0,0
21:52:47,0,65535,3483,3499,0,0,3520,3538,0,0,3546,3558,0,0
21:52:47,0,65535,3481,3499,0,0,3519,3538,0,0,3542,3557,0,0
